id,processor_brand_uuid,processor_name,graphics_card_brand_uuid,graphics_card_name,ram_gb_capacity,drive_gb_capacity,drive_type,operating_system_uuid,price
a460ce7d-a3da-44f0-b9f2-d92180edf253,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 770",55,1033,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4879.52
69104b46-1291-4049-ae1e-5001d1f9d79f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 4700 3.0 - 4.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5900 XT",46,958,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1450.54
cf346859-fe3b-48f3-b3b4-0e42b6c3468a,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 11gen 11900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",10,550,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6361.47
2070c98c-b342-449a-a73b-7c7d213985a4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 4600 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 7600 XT",53,1225,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2513.61
356329ec-0f5f-4232-aad2-fe1ed682dac9,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 9gen 9900 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",52,586,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6880.51
64394b02-b680-4830-9204-e33ee7d94358,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 4900 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 6700 XT",12,508,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7810.64
3b87ec31-5ce4-4728-82c0-1a66af6d42d1,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 770",14,1623,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2285.22
8ec1f349-0fc7-4a31-aa2e-94e64ea0bdb2,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 3600 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6800",55,485,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2797.10
00f305bd-0e2f-4174-aba5-faf3f38b4e28,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",12,887,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4736.63
4ef205cc-b617-44b6-9ede-e6a548496a6a,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 3500 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 9900 XT",41,1556,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6819.24
ef7115b2-02f3-4dfb-aa2b-185f964f26c9,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 710",36,1591,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1835.26
e7270d1b-8cb7-40b6-9a11-7168404ac25f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 6900 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 9800 XT",50,1930,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3998.13
b32053d4-4d77-4cb0-b24e-b410b8a43d3e,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 13gen 13700 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",42,648,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4450.90
a71a8ff5-8964-4baa-9535-48178215bb30,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 7900 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5900",50,462,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4712.27
68f4bb19-b9db-40d7-b59b-c009092db386,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",20,1136,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7108.60
a07f7504-468d-42e7-a96c-004b0cf55535,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 7800 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 8600 XT",60,1862,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1720.54
c9b4d242-71ce-4025-b578-b0177c965034,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 12gen 12900 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 710",17,816,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5028.88
7b2a0c9e-ad10-455d-815a-bfa97241909f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 3800 3.0 - 4.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 6800 XT",34,976,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6338.70
079e320c-56bb-448b-a6ec-6320a3940b1e,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 13gen 13900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",36,1640,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8903.29
d08829c1-f346-4b4b-a160-444cd744db30,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 3500 3.0 - 4.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6500 XT",59,1690,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6547.72
e8f40883-563e-4c32-bfb7-52d04cb01a15,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 11gen 11900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",28,303,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6149.27
de7a8b09-35ec-46a6-88f9-08829a46b00c,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 6500 3.0 - 4.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 6600",17,1909,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7134.81
b1bf7e64-42a8-42b2-a78b-945da39c787e,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 710",54,502,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5274.65
ea44179f-1449-480e-a2ef-6363d1888b27,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 3600 3.0 - 4.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 8500",51,471,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7523.49
ce2dec35-cbe4-4dbd-ada2-18de98bda037,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 11gen 11700 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 770",36,405,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8503.17
d4990afa-8618-4df8-bb5b-44010816c1e5,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 5800 3.0 - 4.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9700 XT",45,346,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8978.16
9449623d-c91c-47b6-92e5-1765ac980438,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",54,1607,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4079.95
656d894a-9b38-4ba8-ba6c-2497e396cac5,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 6700 3.0 - 4.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 9800",14,546,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8710.53
a87ad1f1-d603-49b7-aad6-c1ebea74fd9b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",49,1181,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7012.28
051cba3c-72ce-4e2e-9e18-e5f3b1b13b93,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 3900 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5500 XT",27,1513,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6777.33
f74654c2-9c62-4643-b594-96dff6729179,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 10gen 10900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 710",48,1264,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1708.50
d5e99054-275b-41fa-9dc2-7f246ecf4d8a,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 6800 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8500",60,477,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,9020.45
d2071bf2-f185-4a48-9329-42192f104066,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 9gen 9700 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",55,268,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7627.74
7d08b730-5003-4ee6-9295-12e45e4dfb1a,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 4500 3.0 - 4.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 9700 XT",21,1992,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5897.81
43a217cb-8fd5-4022-b648-824f57d694c7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 8gen 8500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",14,395,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,9053.29
a1cc1a94-8456-4520-819d-0c51d8a29cef,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 6600 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 6900",41,1889,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,9347.85
a7a8a5e3-8273-46c5-b887-a4de051164d8,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",21,923,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7803.65
d2a6c174-96e9-4ad1-bede-903481c3e3e1,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 3700 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6500",35,1390,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,9845.63
f2fcd62e-aa90-49a0-8206-67d23d637703,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 13gen 13900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",32,395,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5476.65
c9416355-d84e-469c-80ce-b1fcb5da36ad,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 4700 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 7900 XT",28,739,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1795.70
d9810cc2-c812-4d12-8eb1-21f53b16bb14,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",37,992,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8487.93
5f385ea4-a85f-4f7d-86d5-6f63aafbf2c8,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 6500 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 7900",44,1570,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5315.62
0fec88af-71a7-4abe-9f3d-fe31dd98a300,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 10gen 10500 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 710",47,1250,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8807.14
fcbb60c7-fbe4-4ac7-8c38-3af3c92c195c,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 6800 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6500 XT",34,1835,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8242.82
4aaa8f1c-61ce-40ce-9728-5eb9f4a5127e,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",55,978,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,9715.68
3b962261-cd43-4314-825b-84ea1c1fa4ae,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 4900 3.0 - 4.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 5700",35,1030,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5816.55
1410e4ec-43af-4aad-b200-3ceeaed22a5f,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 12gen 12700 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",14,504,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4174.39
c1c573a2-153c-49fe-9ae2-a173b1ac4fd2,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 4900 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5600",25,1327,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4084.94
ccc511ff-4418-48e1-974c-3b1755a8521b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 13gen 13900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",11,263,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6422.26
ba299bee-70d4-47fb-831e-1d0d5c463494,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 3700 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8800 XT",22,1862,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5951.31
8689d5b0-c1c2-4905-89db-d4cbdb0bf611,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 9gen 9500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",32,334,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4796.73
113de432-92fb-4c4e-9bf2-8449b4f05bb5,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 7500 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 5500 XT",14,1076,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7686.74
d0b7ae28-1b94-4a8d-9b28-7dfb8307b4c6,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",49,1265,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6414.41
2cb595e2-96f3-4688-b27a-ac10077aa117,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 5500 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5900 XT",49,1314,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1539.18
259a8e24-194d-4444-8f0a-7ea006d63ece,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 8gen 8500 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 770",36,1541,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8622.73
431c74fa-1c6d-4fac-9084-6040f9f8c4d2,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 5800 3.0 - 4.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 7900",41,1239,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5892.56
28b2a939-8098-4bac-ac2b-561ce9c28d28,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",27,351,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8677.50
ca9c4af8-1669-4318-ab88-20ef5d59d66b,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 3500 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 8700 XT",34,1266,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2887.85
226f01ed-f67d-49d4-a00c-ab3c385f119b,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 13gen 13700 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",26,527,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4411.35
b9b4f5ce-c2b3-4728-9c31-26c50ffdb612,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 4800 3.0 - 4.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5800",26,1626,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,5846.81
edb03658-4960-4c0a-bfd8-21dbd5dfadc3,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 13gen 13900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",49,1872,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7938.12
12cf3dd4-9ad3-4c2e-b37f-88fa68db9697,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 5500 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 9800 XT",29,1808,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3260.76
e2fdae86-57f4-4612-940e-5bc3ede16371,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",30,288,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3881.59
32dd5679-03f7-4a16-93f7-94ff66a8a7b6,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 7500 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 5600 XT",29,1621,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8722.23
c71f0608-bd5f-43ad-9321-8714c6926719,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 13gen 13500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 710",38,503,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5268.82
bfb3faf5-979b-4532-a7ed-a3749969660f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 5800 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 5500",46,699,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6511.45
0128e68d-5b05-4060-a993-20bc8e602a70,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 12gen 12900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",27,1184,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7387.29
adf7e1c9-1348-4575-8480-74e8e28f1217,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 3600 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5800 XT",58,342,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1399.29
efdd212d-33dd-4642-a21e-c1064af47691,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 13gen 13700 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",37,1317,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2107.25
d1b3b127-6ea9-4998-bd43-d27fc0cf1649,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 5800 3.0 - 4.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 6500",45,471,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,7612.34
